Title,Likes,Singer,Lyrics
New York City,"25,574",Norah Jones,"I can't remember
what I planned tomorrow
I can't remember
when it's time to go
When I look in the mirror
Tracing lines with a pencil
I remember what came before
I wanted to think there was
endless love
Until I saw the light
dim in your eyes
In the dead of the night
I found out
Sometimes there's love won't survive
New York City
Such a beautiful disease

New York City
Such a beautiful
Such a beautiful disease

Laura kept all her disappointments
Locked up in a box behind her
closet door
She pulled the blinds
and listened to the thunder
With no way out
from the family store
We all told her things
could get better
When you just say goodbye
I'll lay awake one more night
Caught in a vision I want to deny
And did I mention
the note that I found
Taped to my locked front door
It talked about no regrets
As it slipped from my hand
to the scuffed tile floor
I rode the train for hours on end
And watched the people pass me by
It could be that it has no end
Just an action junkie's lullaby
New York City
Such a beautiful disease
New York City
Such a beautiful
Such a beautiful disease

We were full of the stuff
that every dream rested
As if floating on a lumpy pillow sky
Caught up in the whole illusion
That dreams never pass us by
Came to a tattoed conclusion
That the big one was knocking
on the door
What started as a mass delusion
Would take me far from the
place I adore
New York City
Such a beautiful disease
New York City
You are my beautiful
Such a beautiful disease"
Let Her Go,"7,676",Passenger,"Well you only need the light
when it's burning low
Only miss the sun
when it starts to snow
Only know you love her
when you let her go
Only know you've been high
when you're feeling low
Only hate the road
when you're missing home
Only know you love her
when you let her go
And you let her go
Staring at the bottom
of your glass
Hoping one day
you'll make a dream last
But dreams come slow
and they go so fast
You see her
when you close your eyes
Maybe one day
you'll understand why
Everything you touch surely dies
But you only need the light
when it's burning low
Only miss the sun
when it starts to snow
Only know you love her
when you let her go
Only know you've been high
when you're feeling low
Only hate the road
when you're missing home
Only know you love her
when you let her go
Staring at the ceiling in the dark
Same old empty
feeling in your heart
'Cause love comes slow
and it goes so fast
Well you see her
when you fall asleep
But never to touch
and never to keep
'Cause you loved her too much
and you dive too deep
Well you only need the light
when it's burning low
Only miss the sun
when it starts to snow
Only know you love her
when you let her go
Only know you've been high
when you're feeling low
Only hate the road
when you're missing home
Only know you love her
when you let her go
And you let her go
Oh oh oh no
And you let her go
Oh oh oh no
Well you let her go
'Cause you only need the light
when it's burning low
Only miss the sun
when it starts to snow
Only know you love her
when you let her go
Only know you've been high
when you're feeling low
Only hate the road
when you're missing home
Only know you love her
when you let her go
'Cause you only need the light
when it's burning low
Only miss the sun
when it starts to snow
Only know you love her
when you let her go
Only know you've been high
when you're feeling low
Only hate the road
when you're missing home
Only know you love her
when you let her go
And you let her go"
"Take Me Home, Country Road","9,398",John Denver,"Almost heaven
West Virginia
Blue Ridge Mountain
Shenandoah River
Life is old there
Older than the trees
Younger than the mountains
Growing like a breeze
Country road take me home
To the place I belong
West Virginia
Mountain Mama
Take me home country roads
All my memories
Gather round her
Miners Lady
Stranger to blue water
Dark and dusty
Painted on the sky
Misty taste of moonshine
Teardrops in my eyes
Country roads take me home
To the place I belong
West Virginia
Mountain Mama
Take me home country roads
I hear her voice
in the morning hours
She calls me
The radio reminds me
of my home far away
And driving down the road
I get a feeling
That I should have been home
Yesterday yesterday
Country roads take me home
To the place I belong
West Virginia
Mountain Mama
Take me home country roads
Country roads take me home
To the place I belong
West Virginia
Mountain Mama
Take me home country roads
Take me home country roads
Take me home country roads"
The Blower's Daughter,"53,733",Damien Rice,"And so it is
just like you said it would be
Life goes easy on me
most of the time
And so it is yes
the shorter story
No love no glory no hero in her sky
I can't take my eyes off you
I can't take my eyes off you
I can't take my eyes off you
I can't take my eyes off you
I can't take my eyes off you
I can't take my eyes
And so it is yes
Just like you said it should be
We will both forget the breeze
most of the time
And so it is yes
the colder water
The blower's daughter
The pupil in denial
I can't take my eyes off you
I can't take my eyes off you
I can't take my eyes off you
I can't take my eyes off you
I can't take my eyes off you
I can't take my eyes
Did I say that I loathe you
Did I say that I want to
leave it all behind
I can't take my mind off you
I can't take my mind off you
I can't take my mind off you
I can't take my mind off you
I can't take my mind off you
I can't take my mind
my mind
my mind
Till I find somebody new"
Morning Coffee,"1,975",Chevy,"Oh I woke up with a headache
I think I might have
slept late last night
Put my face into my pillow
Saying sorry I will make notes
I will fix my sleep schedule tonight
Oh uh oh I might
Oh uh oh I'll try
But now I just need to
wipe the sleep out of my eyes
Oh uh oh I know
Oh uh oh I won't
Make it out of my bed
if I keep biding my time
I just need some coffee
in the morning
No sugar or tea
'Cause I can feel my eyelids falling
They're trying to sleep
But if I take a sip of caffeine
Then surely I'll be
Awake until the evening
Until we go back to sleep
Now I'm waiting water's boiling
Half asleep
I'm swaying left and right
But suddenly the rich aromas
Drift up to my face and
now I'm thinking
Am I gonna stay awake today
I just need some coffee
in the morning
No sugar or tea
'Cause I can feel my eyelids falling
They're trying to sleep
But if I take a sip of caffeine
Then surely I'll be
Awake until the evening
Until we go back to sleep"
Pink Champagne,"2,464",Nick Lopez,"Hola chica
You got that fuego
fuego and you know I need ya
Now luego go right now
I need to see ya
Go upstairs and we can drink
some that sangria
Yeah
Babe it's too true
Every guy up in this club
is looking at you
I know I'm a little shy
and ain't got tattoos
But I'ma try my luck
and hola at you
Yeah
You got that big big bubble butt
Better keep my mouth shut
I'll just watch you do your thing
Sippin' on that pink champagne
yeah
Girl go to work
Dance in that oversized
1980's Rolling Stones t-shirt
Big big bubble butt
Better keep my mouth shut
I'll just watch you do your thing
Sippin' on that pink champagne
yeah
Girl go to work go to work
Dance in that oversized
1980's Rolling Stones t-shirt
Hey little mama
You're too hot just
like the middle of a summer
And I really wanna see you
under covers
Take you there better
than any other lover
Yeah
If I don't see you
Walking out the door just know
that I didn't mean to
Say hello before you left
and that I think you
Should hit my line some time
And you're super fine
Yeah
You got that big big bubble butt
Better keep my mouth shut
I'll just watch you do your thing
Sippin' on that pink champagne
yeah
Girl go to work
Dance in that oversized
1980's Rolling Stones t-shirt
Big big bubble butt
Better keep my mouth shut
I'll just watch you do your thing
Sippin' on that pink champagne
yeah
Girl go to work go to work
Dance in that oversized
1980's Rolling Stones t-shirt
You got that big big bubble butt
Better keep my mouth shut
I'll just watch you do your thing
Sippin' on that pink champagne
yeah
Girl go to work
Dance in that oversized
1980's Rolling Stones t-shirt
Big big bubble butt
Better keep my mouth shut
I'll just watch you do your thing
Sippin' on that pink champagne
yeah
Girl go to work go to work
Dance in that oversized
1980's Rolling Stones t-shirt"
Vincent,"19,207",Don McLean,"Starry, starry night
Paint your palette blue and gray
Look out on a summer's day
With eyes that know the darkness in my soul
Shadows on the hills
Sketch the trees and the daffodils
Catch the breeze and the winter chills
In colors on the snowy, linen land
Now, I understand what you tried to say to me
And how you suffered for your sanity
And how you tried to set them free
They would not listen, they did not know how
Perhaps they'll listen now
Starry, starry night
Flaming flowers that brightly blaze
Swirling clouds in violet haze
Reflect in Vincent's eyes of china blue
Colors changing hue
Morning fields of amber grain
Weathered faces lined in pain
Are soothed beneath the artist's loving hand
Now, I understand, what you tried to say to me
How you suffered for your sanity
How you tried to set them free
They would not listen, they did not know how
Perhaps they'll listen now
For they could not love you
But still your love was true
And when no hope was left inside
On that starry, starry night
You took your life as lovers often do
But I could have told you, Vincent
This world was never meant for one
As beautiful as you
Starry, starry night
Portraits hung in empty halls
Frameless heads on nameless walls
With eyes that watch the world and can't forget
Like the strangers that you've met
The ragged men in ragged clothes
The silver thorn of bloody rose
Lie crushed and broken on the virgin snow
Now, I think I know what you tried to say to me
How you suffered for your sanity
How you tried to set them free
They would not listen, they're not listening still
Perhaps they never will"
Speak Now,"22,828",Taylor Swift,"I'm not the kind of girl
who should be rudely
bargin' in on a white veil occasion
but you are not the kind of boy
who should be
marryin' the wrong girl
I sneak in and see your friends
and her snotty little family
all dressed in pastel
and she is yelling at a bridesmaid
somewhere back inside a room
wearing a gown shaped like a pastry
this is surely not
what you thought it would be
i lose myself in a daydream
where i stand and say
don't say yes run away now
i'll meet you when you're out
of the church at the back door
don't wait or say a single vow
you need to hear me out
and they said speak now
fun gestures are exchanged
and the organ starts to play
a song that sounds like a death march
and i am hiding in the curtains
it seems that I was uninvited
by your lovely bride to be
she floats down the aisle
like a pageant queen
but i know you wish it was me
you wish it was me don't you
don't say yes run away now
i'll meet you when you're out
of the church at the back door
don't wait or say a single vow
you need to hear me out
and they said speak now
don't say yes run away now
i'll meet you when you're out
of the church at the back door
don't wait or say a single vow
it sounds browing out
and they said speak now
I hear the preacher say
speak now or forever
hold your peace
there's a silence
there's my last chance
i stand up with shaking hands
all eyes on me
horrifed looks from
everyone in the room
but i'm only lookin' at you
i am not the kind of girl
who should be rudely
bargin' in on a white veil occasion
but you are not the kind of boy
who should be marryin'
the wrong girl
don't say yes run away now
i'll meet you when you're out
of the church at the back door
don't wait or say a single vow
you need to hear me out
said speak now
and you say
let's run away now
i'll meet you when i'm
out of my tux at the back door
baby i didn't say my vows
so glad you were around
when they said speak now"
Mrs. Cold,"13,571",Kings Of Convenience,"Hey baby Mrs Cold
Acting so tough
Didn't know you had it
in you to be hurt at all
You waited too long
You should've hook me
Before I put my raincoat on
OK I get it
OK can I see
You were fronting because
You knew you'd find yourself
vulnerable around me
OK I get it
OK I see
You feel vulnerable around me

Hey baby
What's going on
You lost control and you
lost your tongue
You lost me
Deaf in my ear
Nothing you can say
is gonna change the way I feel
OK I get it
OK I see
You were fronting because
You knew you find yourself
vulnerable around me
OK I get it
OK I see
I step too close to your boundaries
You wanted nobody around to see
You feel vulnerable around me

Hey baby
What is love
It was just a game
We're both playing
and we can't get enough of
We're both playing
and we can't get enough of
We're both playing
and we can't get enough of"
Mystery of Love,"24,886",Sufjan Stevens,"Oh to see without my eyes
The first time that you kissed me
Boundless by the time I cried
I built your walls around me
White noise what an awful sound
Fumbling by Rogue River
Feel my feet above the ground
Hand of God deliver me
Oh oh woe-oh-woah is me
The first time that you touched me
Oh will wonders ever cease
Blessed be the mystery of love
Lord I no longer believe
Drowned in living waters
Cursed by the love that I received
From my brother's daughter
Like Hephaestion who died
Alexander's lover
Now my riverbed has dried
Shall I find no other
Oh oh woe-oh-woah is me
I'm running like a plover
Now I'm prone to misery
The birthmark on your shoulder
reminds me
How much sorrow can I take
Blackbird on my shoulder
And what difference does it make
When this love is over
Shall I sleep within your bed
River of unhappiness
Hold your hands upon my head
Till I breathe my last breath
Oh oh woe-oh-woah is me
The last time that you touched me
Oh will wonders ever cease
Blessed be the mystery of love"
Rocky Trail,"3,263",Kings Of Convenience,"One more time
Let’s say you give me one more time
One last chance to speak again
Let’s start from what we left unsaid
and here we go
Brave enough to go climbing a wall
so high that no sunlight
is seen through winter
Brave enough to go traveling
around the world
without money to eat or sleep for
Seeing what you can do
with your hands and feet
I feel there is no question about it:
Almost anything you can imagine
Almost any goal
You will get there
I wish you had been more of a talker
Not the kind that is
just flapping his lips
And not the kind that looks away
But learns through his eyes
when somebody is watching
Maybe you could have told me
There was a world on your shoulders
that needed lifting
Maybe I could have
helped you with that
The weight is not easy I know
But you never know
I thought your shoes were good
I thought they would take you
to the end of any road
I thought your back was strong
I should have carried you
to the top of the rocky I trail
I should have carried you
to the top of the rocky trail
How am I to know about
your problems and your load
I am blind to what you show
I am waiting to be told
I never ask
How am I to know about
your problems and your load
I am blind to what you show
I am waiting to be told
I never ask"
Icing,"5,165",Charity Vance,"You are the icing on my cake
You are the smile I can`t replace
You are, you are,
The way you smile, the way you laugh,
The way I can`t help but catch your joy, your joy
Metaphorically, this song just says one thing
I love you, that`s what I`m telling you
Oh, and there`s no irony because I say what I mean
I love you, I love you
You are the minutes of my time
You`re inspiration to this rhyme
You are, you are
You are the apple of my eye,
The sweet sunshine in the sky
You are, you are
Metaphorically, this song just says one thing
I love you, that`s what I`m telling you
Oh, and there`s no irony because I say what I mean
I love you, I love you
You are, you are
You are, you are
When cloudy days come along,
When you`re not really
Hear this song and know, just know
If sad times steal your joy
Ring me up and hear my voice
""I love you`s"" tend to mute the noise
Metaphorically, this song just says one thing
I love you, that`s what I`m telling you
Oh, and there`s no irony because I say what I mean
I love you, I love you,
Metaphorically, this song just says one thing
I love you, that`s what I`m telling you
Oh, and there`s no irony because I say what I mean
I love you, I love you,
You are, you are
You are every bit of beautiful
You are, you are
You are every bit of beautiful"
Speechless,"40,376",Dan + Shay,"You say you'll be down in 5
The smell of your perfume is
floating down the stairs
You're fixing up
your hair like you do
I know that I'll be a mess
The second that I see you
You won't be surprised
It happens every time
It's nothing new
It's always on a night like tonight
I think that you can read my mind
Cause when you look at me
with those eyes
I'm speechless
Staring at you
standing there in that dress
What it's doing to me
ain't a secret
Cause watching you is
all that I can do
And I'm speechless
You already know that
you're my weakness
After all this time
I'm just as nervous
Every time you walk into the room
I'm speechless
It started when you said hello
Just did something to me
And I've been in a daze
Ever since the day that we meet
You take the breath out of my lungs
I can't even fight it
And all of the words
out of my mouth
without even trying
And I'm speechless
Staring at you
standing there in that dress
What it's doing to me
ain't a secret
Cause watching you is
all that I can do
And I'm speechless
You already know that
you're my weakness
After all this time
I'm just as nervous
Every time you walk into the room
I'm speechless
It's always on a night like tonight
I think that you can read my mind
Cause when you look at me
with those eyes
I'm speechless
standing there in that dress
What it's doing to me
ain't a secret
Cause watching you is
all that I can do
And I'm speechless
You already know that
you're my weakness
After all this time
I'm just as nervous
Every time you walk into the room
I'm speechless
Oh you know it baby"
"10,000 Hours (Piano)","7,764",Dan + Shay,"Do you love the rain
does it make you dance
When you're drunk
with your friends at a party
What's your favorite song
does it make you smile
Do you think of me
When you close your eyes
tell me what are you dreamin'
Everything I wanna know it all
I'd spend ten thousand hours
and ten thousand more
Oh if that's what it takes
to learn
that sweet heart of yours
And I might never get there
but I'm gonna try
If it's ten thousand hours
or the rest of my life
I'm gonna love you
Ooh ooh ooh ooh ooh
Do you miss the road
that you grew up on
Did you get your middle name
from your grandma
When you think
about your forever now
do you think of me
When you close your eyes
tell me what are you dreamin'
Everything I wanna know it all
I'd spend ten thousand hours
and ten thousand more
Oh if that's what it takes
to learn
that sweet heart of yours
And I might never get there
but I'm gonna try
If it's ten thousand hours
or the rest of my life
I'm gonna love you
Ooh ooh ooh ooh ooh
I'm gonna love you
Ooh ooh ooh ooh ooh
Ooh want the good and the bad
and everything in between
Ooh gotta cure my curiosity
Ooh yeah
I'd spend ten thousand hours
and ten thousand more
Oh if that's what it takes
to learn
that sweet heart of yours
And I might never get there
but I'm gonna try
If it's ten thousand hours
or the rest of my life
I'm gonna love you
Ooh ooh ooh ooh ooh
I'm gonna love you
Ooh ooh ooh ooh ooh
And I
I'm gonna love you
I'm gonna love you"
Oh Baby!,372,Matthew Ifield,"[가사 준비중] 멜론 회원 여러분! 가사 등록을 기다리고 있어요.
가사등록하기"
